,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
377,377,-0.8365859985351561,-4.38313865661621,-3.179943561553955,-0.8435670137405396,-4.35501766204834,-3.143418788909912,-0.0069810152053834,0.0281209945678702,0.0365247726440429
378,378,-1.0069825649261477,-3.637751340866089,-6.888614177703857,-1.0058412551879885,-3.644165277481079,-6.274006843566895,0.0011413097381591,-0.0064139366149902,0.614607334136962
379,379,-1.7667794227600095,-3.9810640811920166,-3.8414716720581055,-1.7819437980651855,-3.958054542541504,-3.004622459411621,-0.015164375305176,0.0230095386505126,0.8368492126464844
380,380,-1.4950727224349976,-5.881431579589844,-3.0220260620117188,-1.5202714204788208,-5.860489845275879,-3.1426916122436523,-0.0251986980438232,0.0209417343139648,-0.1206655502319336
381,381,-1.111060619354248,-3.198692798614501,-7.868824958801269,-1.1104891300201416,-3.2025487422943115,-6.005653381347656,0.0005714893341064,-0.0038559436798104,1.8631715774536124
382,382,-1.0634019374847412,-5.101661682128905,-5.4214372634887695,-1.0620746612548828,-5.104591369628906,-5.485194206237793,0.0013272762298583,-0.0029296875000008,-0.0637569427490234
383,383,-0.9688665866851808,-5.8351030349731445,-3.711104393005371,-1.072788953781128,-5.261341094970703,-3.13523530960083,-0.1039223670959471,0.5737619400024414,0.575869083404541
384,384,-1.2875583171844482,-3.3646554946899414,-5.888384342193604,-1.284804105758667,-3.3711628913879395,-5.614660739898682,0.0027542114257812,-0.006507396697998,0.2737236022949227
385,385,-1.2436095476150513,-4.021574974060059,-6.058009147644042,-1.2390624284744265,-4.036571502685547,-5.240079879760742,0.0045471191406247,-0.0149965286254882,0.8179292678832999
386,386,-0.824993371963501,-5.586171627044678,-3.793184280395508,-0.8180099725723267,-5.661528587341309,-3.8358192443847656,0.0069833993911743,-0.0753569602966308,-0.0426349639892578
387,387,-1.6227519512176511,-5.555570125579834,-4.765756607055664,-1.5563642978668213,-5.693741321563721,-2.8447980880737305,0.0663876533508298,-0.1381711959838867,1.9209585189819336
388,388,-0.7404469251632689,-5.175217151641846,-6.606577396392822,-0.7433342933654785,-5.157528877258301,-6.574499607086182,-0.0028873682022095,0.0176882743835449,0.0320777893066406
389,389,-1.3633623123168943,-4.308092117309569,-7.13605260848999,-1.3604663610458374,-4.302908897399902,-3.765997886657715,0.0028959512710569,0.005183219909667,3.3700547218322754
390,390,-1.048506259918213,-4.694209098815918,-3.321217536926269,-1.0493439435958862,-4.690497398376465,-3.316738605499268,-0.0008376836776733,0.0037117004394531,0.004478931427001
391,391,-0.8666479587554932,-3.7082228660583496,-4.901454448699951,-0.8676636219024658,-3.7047739028930655,-4.929527282714844,-0.0010156631469726,0.003448963165284,-0.0280728340148925
392,392,-1.492985725402832,-3.8026735782623287,-7.815305709838867,-1.4830944538116455,-3.8173749446868896,-3.390867233276367,0.0098912715911865,-0.0147013664245609,4.4244384765625
393,393,-0.8817076683044434,-4.621304512023926,-5.52310848236084,-0.8818626403808594,-4.624320983886719,-5.436556816101074,-0.000154972076416,-0.0030164718627929,0.0865516662597656
394,394,-1.7623857259750366,-5.839518070220947,-4.814743995666504,-1.161912441253662,-6.092170238494873,-1.4662184715270996,0.6004732847213745,-0.2526521682739258,3.3485255241394043
395,395,-1.5302048921585083,-4.165757179260254,-7.036393642425537,-1.531530499458313,-4.150232315063477,-3.499868869781494,-0.0013256072998046,0.0155248641967773,3.536524772644043
396,396,-1.1095492839813232,-5.880645751953125,-6.817278861999512,-1.1112316846847534,-5.859595775604248,-6.129740238189697,-0.0016824007034301,0.0210499763488769,0.6875386238098145
397,397,-0.9851146936416626,-5.105655193328857,-3.7776827812194815,-0.985274076461792,-5.097718715667725,-3.751347064971924,-0.0001593828201293,0.0079364776611328,0.0263357162475577
398,398,-1.2618283033370972,-4.568506717681885,-3.5793561935424805,-1.2692244052886963,-4.548309326171875,-3.8407912254333496,-0.0073961019515991,0.0201973915100097,-0.2614350318908691
399,399,-1.084272384643555,-4.566470146179199,-5.854926109313965,-1.081730842590332,-4.572182655334473,-6.05397367477417,0.0025415420532228,-0.0057125091552734,-0.199047565460205
400,400,-1.02494215965271,-5.696689128875732,-4.2857279777526855,-1.0537654161453247,-5.518953800201416,-4.209939956665039,-0.0288232564926147,0.1777353286743164,0.0757880210876464
401,401,-0.8844046592712401,-3.4999053478240967,-5.530760765075684,-0.8849800825119019,-3.4987621307373047,-5.603684425354004,-0.0005754232406617,0.0011432170867919,-0.0729236602783203
402,402,-1.861985802650452,-5.088357448577881,-4.54802131652832,-1.1815917491912842,-5.702490329742432,-1.874040126800537,0.6803940534591679,-0.6141328811645508,2.673981189727783
403,403,-1.1395899057388303,-5.174083709716797,-6.445417404174805,-1.132390022277832,-5.203372001647949,-4.836702346801758,0.0071998834609983,-0.0292882919311523,1.6087150573730469
404,404,-0.9737231731414796,-4.275334358215332,-7.609662055969238,-0.9722342491149902,-4.286296844482422,-6.655559539794922,0.0014889240264893,-0.0109624862670898,0.9541025161743164
405,405,-1.1971020698547363,-3.335533142089844,-4.947055816650392,-1.1936266422271729,-3.3448755741119385,-5.269041061401367,0.0034754276275634,-0.0093424320220942,-0.3219852447509748
406,406,-1.7153044939041135,-3.194934844970703,-3.8828854560852046,-1.7127331495285034,-3.193941593170166,-4.0302734375,0.0025713443756101,0.0009932518005371,-0.1473879814147953
407,407,-0.9404175281524656,-3.721819877624512,-5.899478912353516,-0.9406973123550416,-3.724034309387207,-5.992643356323242,-0.000279784202576,-0.0022144317626948,-0.0931644439697265
408,408,-1.330095291137695,-5.1558098793029785,-7.602425575256347,-1.3407087326049805,-5.105617046356201,-4.660677909851074,-0.0106134414672853,0.0501928329467773,2.9417476654052725
409,409,-1.3422636985778809,-5.604355812072754,-3.367292881011963,-1.3908796310424805,-5.456387519836426,-5.402809143066406,-0.0486159324645996,0.1479682922363281,-2.035516262054444
410,410,-1.7532824277877808,-5.630062580108643,-5.275550842285156,-1.1773900985717771,-6.007270812988281,-1.6578569412231443,0.5758923292160036,-0.3772082328796386,3.617693901062012
411,411,-0.8076581954956055,-4.779811382293701,-4.001162528991699,-0.812077522277832,-4.760376453399658,-3.977700710296631,-0.0044193267822265,0.0194349288940429,0.0234618186950683
412,412,-1.6821303367614746,-3.566046714782715,-5.990217208862305,-1.677767992019653,-3.5667552947998047,-3.46552848815918,0.0043623447418215,-0.0007085800170898,2.524688720703125
413,413,-1.585207462310791,-3.908248901367188,-4.837543964385985,-1.5832494497299194,-3.9033844470977774,-3.2857298851013184,0.0019580125808715,0.0048644542694105,1.551814079284667
414,414,-0.7545045614242554,-3.2409794330596924,-3.028317451477051,-0.7562438249588013,-3.2369091510772705,-3.020921230316162,-0.0017392635345458,0.0040702819824218,0.0073962211608886
415,415,-1.2703992128372192,-5.106537342071533,-6.036543846130371,-1.272694110870361,-5.082456588745117,-4.579150199890137,-0.0022948980331418,0.024080753326416,1.4573936462402344
416,416,-0.7721774578094481,-5.110305309295654,-7.028433799743652,-0.7746020555496216,-5.082276821136475,-7.04880952835083,-0.0024245977401734,0.0280284881591796,-0.0203757286071777
417,417,-1.0355280637741089,-5.0894622802734375,-3.735067367553712,-1.0351049900054932,-5.085583686828613,-3.724921226501465,0.0004230737686157,0.0038785934448242,0.0101461410522469
418,418,-1.30562686920166,-5.734615802764893,-5.100644111633301,-1.3296949863433838,-5.616334915161133,-5.461030006408691,-0.0240681171417238,0.1182808876037597,-0.3603858947753906
419,419,-1.889419317245484,-5.202797412872314,-7.3797926902771,-1.1789121627807615,-5.764107704162598,-1.771174430847168,0.7105071544647226,-0.5613102912902841,5.608618259429932
420,420,-1.2342677116394043,-4.317069053649902,-5.449221611022949,-1.2308993339538574,-4.328052043914795,-5.22989559173584,0.0033683776855468,-0.0109829902648925,0.2193260192871093
421,421,-1.5861986875534055,-4.655590534210205,-3.4856152534484863,-1.6188911199569702,-4.585576057434082,-3.310595989227295,-0.0326924324035646,0.070014476776123,0.1750192642211914
422,422,-1.3923869132995603,-3.890378952026367,-6.737918853759766,-1.385993480682373,-3.9006435871124254,-4.125329494476318,0.0063934326171872,-0.0102646350860591,2.612589359283448
423,423,-1.557824969291687,-3.425570487976074,-6.942146301269531,-1.5531963109970093,-3.42819619178772,-3.9654717445373535,0.0046286582946777,-0.0026257038116459,2.9766745567321777
424,424,-1.8220865726470947,-3.4376070499420166,-6.005176067352295,-1.7917072772979736,-3.4403464794158936,-2.008195400238037,0.030379295349121,-0.0027394294738769,3.996980667114258
425,425,-1.9187108278274536,-5.176433563232422,-6.300174713134766,-1.1721105575561523,-5.754895210266113,-1.7847967147827148,0.7466002702713013,-0.5784616470336914,4.515377998352051
426,426,-0.9405555725097656,-3.8123784065246578,-6.310688495635985,-0.9405124187469482,-3.813275814056397,-6.176158905029297,4.315376281738281e-05,-0.0008974075317391,0.1345295906066885
427,427,-1.1109931468963623,-5.026094913482666,-6.313230514526367,-1.1077580451965332,-5.037951946258545,-5.602519035339356,0.0032351016998291,-0.0118570327758789,0.7107114791870108
428,428,-1.110982060432434,-4.387241840362549,-4.878754138946533,-1.108551263809204,-4.392804145812988,-5.053738594055176,0.0024307966232299,-0.0055623054504394,-0.1749844551086425
429,429,-1.345515251159668,-3.8919377326965328,-4.6203832626342765,-1.340214490890503,-3.903813123703003,-4.536888122558594,0.005300760269165,-0.0118753910064701,0.0834951400756827
430,430,-1.0573368072509763,-3.700316429138184,-3.0502734184265137,-1.0567355155944824,-3.70710039138794,-3.056967735290528,0.0006012916564939,-0.0067839622497558,-0.0066943168640141
431,431,-1.202326774597168,-5.027371406555176,-3.0392637252807617,-1.2959656715393066,-4.7478227615356445,-3.3505773544311523,-0.0936388969421386,0.2795486450195312,-0.3113136291503906
432,432,-0.954219937324524,-5.5020036697387695,-7.411407470703125,-0.9531638622283936,-5.521157264709473,-6.826169967651367,0.0010560750961304,-0.0191535949707031,0.5852375030517578
433,433,-0.914411187171936,-5.19148063659668,-5.346305847167969,-0.9138280153274536,-5.18202543258667,-5.347342491149902,0.0005831718444824,0.0094552040100097,-0.0010366439819335
434,434,-1.2347121238708496,-3.1922037601470947,-4.690646171569824,-1.2318315505981443,-3.1998395919799805,-5.1805925369262695,0.0028805732727053,-0.0076358318328857,-0.4899463653564453
435,435,-1.1921154260635376,-3.8250336647033687,-5.830448150634766,-1.189042329788208,-3.834648847579956,-5.739857196807861,0.0030730962753295,-0.0096151828765873,0.0905909538269043
436,436,-1.1447846889495847,-5.708919525146484,-7.014596939086913,-1.1494793891906738,-5.685157775878906,-5.80002498626709,-0.004694700241089,0.0237617492675781,1.214571952819823
437,437,-1.2109901905059814,-4.493804454803467,-6.743614196777344,-1.207395076751709,-4.508708477020264,-5.224265098571777,0.0035951137542724,-0.0149040222167968,1.5193490982055664
438,438,-1.4109296798706057,-3.284618377685547,-4.40863037109375,-1.4086477756500244,-3.2876813411712646,-4.84004020690918,0.0022819042205812,-0.0030629634857177,-0.4314098358154297
439,439,-1.54704749584198,-3.5862407684326167,-3.0433363914489746,-1.5467242002487185,-3.587102174758911,-3.550875186920166,0.0003232955932614,-0.0008614063262943,-0.5075387954711914
440,440,-0.8879767656326294,-4.813199043273926,-7.066234111785889,-0.8876546621322632,-4.811616897583008,-6.973926067352295,0.0003221035003662,0.0015821456909179,0.0923080444335937
441,441,-1.0139379501342771,-5.7499399185180655,-6.447426319122314,-1.0094112157821655,-5.760152816772461,-5.976099491119385,0.0045267343521115,-0.0102128982543954,0.4713268280029288
442,442,-0.8114271163940429,-4.895390510559082,-6.327538490295409,-0.8135530948638916,-4.870697021484375,-6.363936424255371,-0.0021259784698487,0.024693489074707,-0.0363979339599618
443,443,-1.6747586727142332,-5.7862725257873535,-5.097213745117188,-1.1706047058105469,-6.017873287200928,-1.545724868774414,0.5041539669036863,-0.2316007614135742,3.5514888763427743
444,444,-1.3566219806671145,-3.8235249519348153,-4.928529739379883,-1.3502264022827148,-3.83720064163208,-4.48000955581665,0.0063955783843996,-0.0136756896972647,0.4485201835632324
445,445,-1.9520394802093504,-4.067047595977783,-4.393514156341553,-1.509817361831665,-4.171907424926758,-1.1160311698913574,0.4422221183776853,-0.1048598289489746,3.277482986450196
446,446,-1.99813175201416,-4.610919952392577,-7.013593196868896,-1.1826164722442627,-5.363426685333252,-1.8602452278137207,0.8155152797698972,-0.7525067329406747,5.153347969055175
447,447,-1.8463735580444327,-3.190634489059448,-6.380958557128905,-1.82517158985138,-3.194924831390381,-2.3537511825561523,0.021201968193053,-0.004290342330933,4.027207374572753
448,448,-1.7055609226226809,-5.776066780090332,-7.9124364852905265,-1.1609388589859009,-6.017276763916016,-1.526914119720459,0.54462206363678,-0.2412099838256836,6.385522365570068
449,449,-0.901984453201294,-3.1963977813720703,-3.6927442550659175,-0.9016056060791016,-3.2003986835479736,-3.694436073303223,0.0003788471221923,-0.0040009021759033,-0.0016918182373055
450,450,-1.8267924785614007,-5.363183021545409,-3.97761869430542,-1.1822094917297363,-5.84235954284668,-1.7737736701965332,0.6445829868316644,-0.4791765213012704,2.2038450241088867
451,451,-1.469304442405701,-4.145215511322021,-7.6605491638183585,-1.469785213470459,-4.135161399841309,-3.639054298400879,-0.000480771064758,0.010054111480712,4.02149486541748
452,452,-1.6646512746810913,-4.565909862518311,-6.557976245880127,-1.69331955909729,-4.514701843261719,-3.0358357429504395,-0.0286682844161987,0.0512080192565926,3.5221405029296875
453,453,-0.740589141845703,-3.6722683906555176,-7.078366756439209,-0.7434539794921875,-3.6621851921081534,-6.621188640594482,-0.0028648376464844,0.0100831985473641,0.4571781158447265
454,454,-1.9901235103607176,-3.1477675437927246,-4.777638912200928,-1.8777828216552728,-3.11314058303833,-1.1011371612548828,0.1123406887054443,0.0346269607543945,3.676501750946045
455,455,-1.2916476726531982,-5.993441104888916,-3.8181943893432617,-1.330401062965393,-5.824306964874268,-5.797676086425781,-0.0387533903121948,0.1691341400146484,-1.9794816970825195
456,456,-0.8707058429718018,-4.51645565032959,-4.719258785247803,-0.872064471244812,-4.506245136260986,-4.706711769104004,-0.0013586282730102,0.0102105140686035,0.0125470161437988
457,457,-0.7237402200698851,-3.778786420822144,-5.084871768951416,-0.7271145582199097,-3.765490770339966,-5.035195350646973,-0.0033743381500245,0.0132956504821781,0.0496764183044433
458,458,-1.6286989450454712,-3.2425575256347656,-6.545363903045654,-1.624107837677002,-3.243773460388184,-3.823022365570069,0.0045911073684692,-0.0012159347534184,2.722341537475585
459,459,-1.74247407913208,-5.873775482177734,-6.428684234619141,-1.1620594263076782,-6.094219207763672,-1.465735912322998,0.5804146528244019,-0.2204437255859375,4.962948322296143
460,460,-1.492265701293945,-5.44508171081543,-5.5612874031066895,-1.5475761890411377,-5.311503410339356,-3.02365779876709,-0.0553104877471926,0.1335783004760733,2.5376296043396
461,461,-0.7515943050384521,-4.420034885406494,-4.819557189941406,-0.7547303438186646,-4.40300178527832,-4.81822395324707,-0.0031360387802124,0.0170331001281738,0.0013332366943359
462,462,-1.722792148590088,-4.134528160095215,-6.003117561340332,-1.7438149452209473,-4.097314834594727,-3.1991963386535645,-0.0210227966308593,0.0372133255004882,2.803921222686768
463,463,-1.5553109645843504,-3.9000473022460938,-4.29083251953125,-1.5541894435882568,-3.894120216369629,-3.381002426147461,0.0011215209960935,0.0059270858764648,0.9098300933837892
464,464,-1.8028135299682613,-5.20893144607544,-4.291184425354004,-1.2183587551116943,-5.666150093078613,-1.7467899322509766,0.5844547748565669,-0.4572186470031729,2.544394493103028
465,465,-1.8562620878219604,-4.138597965240479,-5.199730396270752,-1.5966298580169678,-4.189909934997559,-1.2015151977539062,0.2596322298049927,-0.0513119697570791,3.9982151985168457
466,466,-1.440418004989624,-4.054337501525879,-5.459733963012695,-1.4332226514816284,-4.058226108551025,-3.429876804351806,0.0071953535079956,-0.0038886070251464,2.029857158660889
467,467,-1.909378290176392,-3.1418547630310054,-3.289868831634521,-1.8664445877075195,-3.1443986892700195,-1.796961784362793,0.0429337024688725,-0.0025439262390141,1.492907047271728
468,468,-1.1437423229217527,-4.513751983642577,-5.149107456207275,-1.138824224472046,-4.535401344299316,-5.3476386070251465,0.0049180984497068,-0.0216493606567391,-0.1985311508178711
469,469,-1.804332375526428,-5.594845771789551,-3.609745502471924,-1.1583869457244873,-5.980418682098389,-1.5871648788452148,0.6459454298019407,-0.3855729103088379,2.022580623626709
470,470,-1.313995361328125,-4.379968643188477,-7.465562343597411,-1.3075708150863647,-4.396517753601074,-3.8719000816345215,0.0064245462417602,-0.0165491104125976,3.5936622619628897
471,471,-1.5533716678619385,-4.597726821899414,-3.186927318572998,-1.5821257829666138,-4.529353141784668,-3.613736152648926,-0.0287541151046752,0.0683736801147461,-0.4268088340759277
472,472,-0.7497155666351318,-5.079235553741455,-7.351171016693115,-0.7527393102645874,-5.055823802947998,-7.01711368560791,-0.0030237436294555,0.023411750793457,0.3340573310852051
473,473,-1.8317413330078125,-3.067783832550049,-7.01371431350708,-1.8260338306427,-3.066730737686157,-3.75517463684082,0.0057075023651125,0.001053094863892,3.25853967666626
474,474,-1.1277384757995603,-3.6287691593170166,-3.9709219932556152,-1.125583291053772,-3.635974168777466,-3.950331211090088,0.0021551847457883,-0.0072050094604492,0.0205907821655273
475,475,-1.202775955200195,-5.277963638305664,-3.939294815063477,-1.2278802394866943,-5.1634955406188965,-4.630460262298584,-0.0251042842864992,0.1144680976867675,-0.691165447235107
476,476,-1.021963357925415,-3.987773895263672,-3.4967732429504395,-1.022533893585205,-3.9889976978302,-3.4930710792541504,-0.00057053565979,-0.0012238025665283,0.003702163696289
477,477,-0.922226309776306,-3.218494176864624,-4.754729747772217,-0.9217534065246582,-3.2220935821533203,-4.672372817993164,0.0004729032516478,-0.0035994052886962,0.0823569297790527
478,478,-1.845532774925232,-5.763601303100586,-5.65654993057251,-1.161171555519104,-6.098194122314453,-1.4587187767028809,0.6843612194061279,-0.3345928192138672,4.197831153869629
479,479,-1.4663090705871582,-5.993297576904297,-4.200979709625244,-1.514621376991272,-5.859958648681641,-3.185997486114502,-0.0483123064041137,0.1333389282226562,1.0149822235107422
480,480,-1.7027766704559326,-5.443665027618408,-4.550912380218506,-1.2131068706512451,-5.785139560699463,-1.7709341049194336,0.4896697998046875,-0.3414745330810547,2.7799782752990723
481,481,-0.7644132375717163,-3.134617567062377,-3.681786060333252,-0.7644870281219482,-3.136641502380371,-3.672099113464356,-7.37905502319336e-05,-0.002023935317994,0.009686946868896
482,482,-1.5689910650253296,-3.217335224151612,-4.390185356140137,-1.565145492553711,-3.22067928314209,-3.9764251708984375,0.0038455724716186,-0.0033440589904776,0.4137601852416992
483,483,-1.9935275316238403,-4.164929389953612,-5.0467681884765625,-1.356482744216919,-4.470785140991211,-1.3137784004211426,0.6370447874069214,-0.3058557510375985,3.73298978805542
484,484,-1.579395055770874,-3.426133155822753,-7.163369178771973,-1.5752922296524048,-3.427166700363159,-3.896981716156006,0.0041028261184692,-0.0010335445404061,3.266387462615967
485,485,-1.6498397588729858,-4.544529914855957,-3.749558448791504,-1.6796233654022217,-4.483981132507324,-3.1565041542053223,-0.0297836065292358,0.0605487823486328,0.5930542945861816
486,486,-1.500355243682861,-3.356233835220337,-4.073791027069092,-1.496085286140442,-3.360034227371216,-4.1505560874938965,0.0042699575424192,-0.0038003921508789,-0.0767650604248046
487,487,-1.9240757226943968,-5.132603645324707,-5.629815101623535,-1.176416039466858,-5.715933322906494,-1.792186260223389,0.7476596832275388,-0.5833296775817871,3.8376288414001465
488,488,-1.344379186630249,-5.59285831451416,-4.709277629852295,-1.3769696950912476,-5.461337566375732,-5.346735954284668,-0.0325905084609985,0.1315207481384277,-0.637458324432373
489,489,-1.6413263082504272,-4.675836563110352,-5.384390830993652,-1.6692204475402832,-4.616274833679199,-2.941057205200196,-0.0278941392898559,0.0595617294311523,2.4433336257934566
490,490,-1.4310553073883057,-4.855497360229492,-4.009030342102051,-1.4478330612182615,-4.800320148468018,-4.105392456054688,-0.0167777538299558,0.0551772117614746,-0.0963621139526376
491,491,-0.8008428812026978,-5.825305938720703,-6.048253536224365,-0.8002207279205322,-5.836795330047607,-6.255228519439697,0.0006221532821655,-0.0114893913269042,-0.206974983215332
492,492,-0.8609670400619507,-3.181072235107421,-5.540052890777588,-0.861461877822876,-3.1798853874206543,-5.447833061218262,-0.0004948377609252,0.0011868476867666,0.0922198295593261
493,493,-1.4013161659240725,-5.510480880737305,-6.699023246765137,-1.4394593238830566,-5.411797046661377,-5.548118591308594,-0.0381431579589841,0.0986838340759277,1.150904655456543
494,494,-0.9213583469390868,-3.820239782333376,-3.5119781494140625,-0.9224082231521606,-3.81783938407898,-3.495922565460205,-0.0010498762130738,0.0024003982543954,0.0160555839538574
495,495,-1.4265345335006712,-3.6985783576965328,-3.814374446868896,-1.4184808731079102,-3.713197469711304,-3.852071762084961,0.008053660392761,-0.0146191120147713,-0.0376973152160649
496,496,-1.837848782539368,-3.0226597785949707,-3.2376928329467773,-1.826435089111328,-3.025669813156128,-3.434422492980957,0.0114136934280399,-0.0030100345611572,-0.1967296600341797
497,497,-1.8109264373779297,-3.7400052547454834,-3.9018983840942383,-1.813831090927124,-3.7270233631134033,-2.9351816177368164,-0.0029046535491943,0.01298189163208,0.966716766357422
498,498,-1.8900719881057737,-5.635220527648926,-4.170790672302246,-1.1475534439086914,-6.017498016357422,-1.4942903518676758,0.7425185441970823,-0.3822774887084961,2.6765003204345703
499,499,-0.7862974405288696,-4.03521728515625,-5.380266189575195,-0.7877984046936035,-4.028477191925049,-5.319746494293213,-0.0015009641647338,0.0067400932312011,0.0605196952819824
500,500,-0.8859754800796509,-5.422887325286865,-3.0415573120117188,-0.8671108484268188,-5.5203776359558105,-3.1482248306274414,0.018864631652832,-0.0974903106689453,-0.1066675186157226
501,501,-1.7053840160369873,-4.239716053009033,-4.29344654083252,-1.7296671867370603,-4.193668365478516,-3.2885618209838867,-0.024283170700073,0.0460476875305175,1.0048847198486337
502,502,-1.7423957586288452,-3.717218399047852,-6.125365734100342,-1.741376519203186,-3.712035179138184,-3.15742301940918,0.0010192394256591,0.0051832199096679,2.9679427146911617
503,503,-1.5676016807556152,-5.3717803955078125,-6.671330451965332,-1.5959662199020386,-5.300285339355469,-2.7428345680236816,-0.0283645391464233,0.0714950561523437,3.9284958839416495
504,504,-0.7333927154541015,-3.557445526123047,-7.413763046264648,-0.7353882789611816,-3.549934864044189,-6.585178375244141,-0.0019955635070801,0.0075106620788578,0.8285846710205078
505,505,-0.8513814210891724,-5.668234348297119,-6.728366851806641,-0.8505408763885498,-5.656328201293945,-6.705618858337402,0.0008405447006225,0.0119061470031738,0.0227479934692382
506,506,-0.739227056503296,-5.977295398712158,-3.8348617553710938,-0.7723337411880493,-5.799075603485107,-3.5800838470458984,-0.0331066846847533,0.1782197952270507,0.2547779083251953
507,507,-1.9808442592620847,-5.381304740905762,-7.091555595397949,-1.1443760395050049,-5.924271106719971,-1.6620841026306152,0.8364682197570799,-0.542966365814209,5.429471492767334
508,508,-1.80879271030426,-5.26405143737793,-6.351852416992188,-1.2144957780838013,-5.704287528991699,-1.7297000885009766,0.5942969322204588,-0.4402360916137695,4.622152328491212
509,509,-1.278301239013672,-5.213784217834473,-4.38779354095459,-1.289208173751831,-5.156469821929932,-4.76329517364502,-0.0109069347381589,0.057314395904541,-0.3755016326904306
510,510,-1.7882400751113892,-5.940445423126221,-7.109312057495117,-1.174373984336853,-6.161456108093262,-1.4362406730651855,0.6138660907745361,-0.221010684967041,5.673071384429932
511,511,-1.3048739433288574,-5.533843040466309,-4.5575103759765625,-1.322468400001526,-5.4726409912109375,-5.245573997497559,-0.0175944566726686,0.061202049255371,-0.6880636215209961
512,512,-1.782660722732544,-4.505143165588378,-5.616868019104004,-1.3344500064849854,-4.83604621887207,-1.5506219863891602,0.4482107162475586,-0.3309030532836923,4.066246032714844
513,513,-1.228687763214111,-5.11440896987915,-6.981747627258301,-1.2276630401611328,-5.098713874816895,-4.558797836303711,0.0010247230529782,0.0156950950622549,2.42294979095459
514,514,-1.9313915967941284,-3.153034448623657,-3.4094891548156734,-1.872953414916992,-3.146068811416626,-1.5015692710876465,0.0584381818771364,0.0069656372070308,1.907919883728027
515,515,-1.1406917572021484,-4.392084121704102,-3.443906307220459,-1.1393475532531738,-4.398223876953125,-3.444406509399414,0.0013442039489746,-0.0061397552490234,-0.000500202178955
516,516,-1.2248618602752683,-3.763773918151856,-4.529245376586913,-1.2215511798858645,-3.772813081741333,-4.947956085205078,0.0033106803894038,-0.009039163589477,-0.4187107086181649
517,517,-0.8449722528457642,-3.926657915115357,-7.845950126647949,-0.8457857370376587,-3.924232006072998,-6.628596305847168,-0.0008134841918945,0.0024259090423588,1.2173538208007812
518,518,-1.5574140548706057,-3.0262618064880367,-6.461897850036621,-1.5515596866607666,-3.0310566425323486,-4.092016696929932,0.005854368209839,-0.0047948360443119,2.369881153106689
519,519,-1.217886447906494,-5.505859375,-7.224390029907226,-1.2272377014160156,-5.454392433166504,-5.333776473999023,-0.0093512535095217,0.051466941833496,1.8906135559082025
520,520,-1.521543264389038,-5.849564075469971,-6.205585479736328,-1.5236819982528689,-5.843544483184815,-3.1077284812927246,-0.0021387338638307,0.0060195922851553,3.0978569984436035
521,521,-1.9405592679977417,-3.2883665561676025,-6.560230731964111,-1.8328144550323489,-3.2706527709960938,-1.241424560546875,0.1077448129653928,0.0177137851715087,5.318806171417236
522,522,-1.5559329986572263,-3.247795581817627,-7.045827865600586,-1.5529441833496094,-3.249800682067871,-4.173048973083496,0.0029888153076169,-0.0020051002502441,2.87277889251709
523,523,-1.5204973220825195,-4.349006652832031,-7.371463775634765,-1.5273772478103638,-4.324805736541748,-3.5424766540527344,-0.0068799257278442,0.0242009162902832,3.8289871215820304
524,524,-1.68959641456604,-4.774869441986084,-7.0602874755859375,-1.711031198501587,-4.726072311401367,-2.55919885635376,-0.0214347839355468,0.0487971305847168,4.501088619232178
525,525,-0.9574869871139526,-3.6166622638702393,-5.739107131958008,-0.9579308032989502,-3.618694067001343,-5.771299362182617,-0.0004438161849975,-0.0020318031311039,-0.0321922302246093
526,526,-1.83257257938385,-4.664013862609863,-6.588447093963623,-1.254446506500244,-5.188408851623535,-1.732381820678711,0.5781260728836062,-0.5243949890136719,4.856065273284912
527,527,-1.1817598342895508,-5.2606306076049805,-7.612587928771971,-1.1829001903533936,-5.241289138793945,-4.819682598114014,-0.0011403560638427,0.0193414688110351,2.792905330657957
528,528,-1.0574055910110471,-4.463507175445557,-5.94976043701172,-1.0546257495880127,-4.474146366119385,-6.131455421447754,0.0027798414230344,-0.0106391906738281,-0.1816949844360342
529,529,-1.6017134189605713,-5.079944133758545,-7.473611831665038,-1.6214053630828855,-5.028963088989258,-2.7109198570251465,-0.0196919441223142,0.0509810447692871,4.762691974639892
530,530,-1.4949054718017578,-3.187100410461426,-7.724937915802003,-1.4911917448043823,-3.1913461685180664,-4.443746089935303,0.0037137269973754,-0.0042457580566406,3.2811918258667
531,531,-1.7486284971237185,-3.881383180618287,-3.383371353149414,-1.7516788244247437,-3.8705954551696777,-2.959036350250244,-0.0030503273010251,0.0107877254486092,0.4243350028991699
532,532,-1.7263267040252683,-4.482722282409668,-6.0848116874694815,-1.7570191621780396,-4.429875373840332,-2.828317642211914,-0.0306924581527712,0.0528469085693359,3.2564940452575675
533,533,-0.7729705572128295,-5.889240264892577,-4.44497537612915,-0.7684108018875122,-5.931216239929199,-4.477703094482422,0.0045597553253172,-0.0419759750366219,-0.0327277183532714
534,534,-1.2693703174591064,-5.112384796142577,-6.256028652191161,-1.2727965116500854,-5.084950923919678,-4.521388053894043,-0.003426194190979,0.0274338722228995,1.7346405982971185
